"company","date","high","low","open","close","volume","adj_close"
Toyota,2019-05-10,119.54000091552734,117.7300033569336,118.91999816894531,119.2699966430664,143000.0,119.2699966430664
Toyota,2019-05-13,119.02999877929688,117.79000091552734,118.0,118.26000213623047,208600.0,118.26000213623047
Toyota,2019-05-14,119.73999786376953,118.7300033569336,118.87000274658203,119.06999969482422,136800.0,119.06999969482422
Toyota,2019-05-15,120.88999938964844,118.45999908447266,118.8499984741211,120.63999938964844,274300.0,120.63999938964844
Toyota,2019-05-16,120.29000091552734,119.0,119.1500015258789,119.9000015258789,160900.0,119.9000015258789
Toyota,2019-05-17,119.08999633789062,118.19999694824219,118.37999725341797,118.4000015258789,334100.0,118.4000015258789
Toyota,2019-05-20,118.79000091552734,117.87999725341797,118.12000274658203,118.11000061035156,156300.0,118.11000061035156
Toyota,2019-05-21,118.38999938964844,117.45999908447266,117.8499984741211,118.25,124300.0,118.25
Toyota,2019-05-22,117.9800033569336,117.2699966430664,117.77999877929688,117.31999969482422,107600.0,117.31999969482422
Toyota,2019-05-23,117.86000061035156,117.05000305175781,117.37999725341797,117.47000122070312,116500.0,117.47000122070312
Toyota,2019-05-24,118.87999725341797,118.04000091552734,118.83999633789062,118.55000305175781,121200.0,118.55000305175781
Toyota,2019-05-28,120.66000366210938,119.37999725341797,119.87000274658203,119.4000015258789,145300.0,119.4000015258789
Toyota,2019-05-29,119.87999725341797,118.9000015258789,119.87999725341797,119.55000305175781,125700.0,119.55000305175781
Toyota,2019-05-30,119.91999816894531,119.37999725341797,119.77999877929688,119.75,125900.0,119.75
Toyota,2019-05-31,117.72000122070312,117.0999984741211,117.5,117.58000183105469,181300.0,117.58000183105469
Toyota,2019-06-03,118.2699966430664,117.44000244140625,117.58000183105469,118.12999725341797,102000.0,118.12999725341797
Toyota,2019-06-04,119.7699966430664,118.51000213623047,118.7300033569336,119.54000091552734,228500.0,119.54000091552734
Toyota,2019-06-05,121.0,120.04000091552734,120.5,120.22000122070312,136100.0,120.22000122070312
Toyota,2019-06-06,121.44999694824219,120.86000061035156,121.05000305175781,121.30000305175781,116600.0,121.30000305175781
Toyota,2019-06-07,122.87000274658203,121.87999725341797,121.94999694824219,122.38999938964844,120300.0,122.38999938964844
Toyota,2019-06-10,123.93000030517578,123.36000061035156,123.45999908447266,123.48999786376953,118700.0,123.48999786376953
Toyota,2019-06-11,125.25,124.37999725341797,124.5,124.98999786376953,153500.0,124.98999786376953
Toyota,2019-06-12,126.0,125.0999984741211,125.0999984741211,125.68000030517578,233100.0,125.68000030517578
Toyota,2019-06-13,124.79000091552734,124.19000244140625,124.44999694824219,124.79000091552734,119800.0,124.79000091552734
Toyota,2019-06-14,124.6500015258789,124.26000213623047,124.44999694824219,124.38999938964844,154300.0,124.38999938964844
Toyota,2019-06-17,124.47000122070312,123.80999755859375,124.29000091552734,124.16999816894531,85300.0,124.16999816894531
Toyota,2019-06-18,125.48999786376953,124.69999694824219,124.80999755859375,125.37000274658203,120700.0,125.37000274658203
Toyota,2019-06-19,125.27999877929688,124.72000122070312,125.19999694824219,125.20999908447266,75400.0,125.20999908447266
Toyota,2019-06-20,125.98999786376953,125.26000213623047,125.91000366210938,125.80000305175781,83100.0,125.80000305175781
Toyota,2019-06-21,125.22000122070312,124.72000122070312,124.93000030517578,124.83000183105469,88700.0,124.83000183105469
Toyota,2019-06-24,125.19999694824219,124.72000122070312,125.05999755859375,124.79000091552734,157000.0,124.79000091552734
Toyota,2019-06-25,124.77999877929688,123.44000244140625,124.77999877929688,123.93000030517578,109300.0,123.93000030517578
Toyota,2019-06-26,124.05000305175781,123.1500015258789,123.91999816894531,123.29000091552734,96200.0,123.29000091552734
Toyota,2019-06-27,124.5,123.47000122070312,123.91999816894531,123.66999816894531,56000.0,123.66999816894531
Toyota,2019-06-28,124.43000030517578,123.83999633789062,124.08999633789062,123.98999786376953,83700.0,123.98999786376953
Toyota,2019-07-01,126.80000305175781,125.31999969482422,126.62999725341797,125.79000091552734,179200.0,125.79000091552734
Toyota,2019-07-02,127.23999786376953,126.30000305175781,126.30000305175781,127.0,173200.0,127.0
Toyota,2019-07-03,127.43000030517578,126.2300033569336,126.87000274658203,126.83000183105469,72100.0,126.83000183105469
Toyota,2019-07-05,126.63999938964844,125.94999694824219,126.1500015258789,126.56999969482422,75300.0,126.56999969482422
Toyota,2019-07-08,127.44000244140625,126.19000244140625,126.27999877929688,126.87000274658203,170900.0,126.87000274658203
Toyota,2019-07-09,126.9000015258789,126.41000366210938,126.86000061035156,126.9000015258789,85500.0,126.9000015258789
Toyota,2019-07-10,127.68000030517578,126.62000274658203,126.62000274658203,127.37999725341797,131500.0,127.37999725341797
Toyota,2019-07-11,127.08000183105469,126.37000274658203,127.08000183105469,126.75,74900.0,126.75
Toyota,2019-07-12,128.1300048828125,127.0,127.4000015258789,127.70999908447266,118900.0,127.70999908447266
Toyota,2019-07-15,128.49000549316406,127.2300033569336,128.10000610351562,127.62999725341797,115900.0,127.62999725341797
Toyota,2019-07-16,129.32000732421875,128.27999877929688,128.3800048828125,128.61000061035156,221400.0,128.61000061035156
Toyota,2019-07-17,129.63999938964844,129.14999389648438,129.5,129.36000061035156,176000.0,129.36000061035156
Toyota,2019-07-18,130.16000366210938,129.27000427246094,129.27000427246094,129.80999755859375,226400.0,129.80999755859375
Toyota,2019-07-19,131.60000610351562,130.02999877929688,131.30999755859375,130.1699981689453,411600.0,130.1699981689453
Toyota,2019-07-22,131.5800018310547,130.86000061035156,131.25999450683594,131.13999938964844,263300.0,131.13999938964844
Toyota,2019-07-23,131.99000549316406,131.57000732421875,131.6999969482422,131.75,104500.0,131.75
Toyota,2019-07-24,133.16000366210938,132.24000549316406,132.27999877929688,133.0,158400.0,133.0
Toyota,2019-07-25,133.07000732421875,132.22000122070312,133.07000732421875,132.5,114900.0,132.5
Toyota,2019-07-26,132.24000549316406,131.3800048828125,131.72000122070312,131.9499969482422,88700.0,131.9499969482422
Toyota,2019-07-29,132.1300048828125,131.61000061035156,131.66000366210938,131.72999572753906,134500.0,131.72999572753906
Toyota,2019-07-30,131.4499969482422,130.6999969482422,131.10000610351562,131.1300048828125,89700.0,131.1300048828125
Toyota,2019-07-31,129.88999938964844,128.3800048828125,129.4600067138672,129.0500030517578,203200.0,129.0500030517578
Toyota,2019-08-01,131.39999389648438,129.13999938964844,130.1999969482422,129.6199951171875,122800.0,129.6199951171875
Toyota,2019-08-02,129.19000244140625,128.0,128.0,128.9499969482422,101100.0,128.9499969482422
Toyota,2019-08-05,129.8300018310547,127.69999694824219,129.4199981689453,128.3000030517578,294700.0,128.3000030517578
Toyota,2019-08-06,127.73999786376953,125.63999938964844,127.45999908447266,127.05000305175781,188900.0,127.05000305175781
Toyota,2019-08-07,128.47000122070312,127.0199966430664,127.3499984741211,128.22000122070312,290600.0,128.22000122070312
Toyota,2019-08-08,129.58999633789062,128.0399932861328,128.49000549316406,129.35000610351562,106400.0,129.35000610351562
Toyota,2019-08-09,129.49000549316406,128.16000366210938,129.22999572753906,128.97999572753906,128400.0,128.97999572753906
Toyota,2019-08-12,128.85000610351562,127.83000183105469,128.67999267578125,128.22999572753906,126700.0,128.22999572753906
Toyota,2019-08-13,129.94000244140625,128.1999969482422,128.3000030517578,129.4199981689453,146400.0,129.4199981689453
Toyota,2019-08-14,128.2100067138672,126.0999984741211,128.2100067138672,126.4800033569336,184000.0,126.4800033569336
Toyota,2019-08-15,127.62999725341797,126.83999633789062,127.0,127.36000061035156,139400.0,127.36000061035156
Toyota,2019-08-16,128.99000549316406,126.83999633789062,127.83000183105469,128.7899932861328,116700.0,128.7899932861328
Toyota,2019-08-19,129.97000122070312,129.5,129.6699981689453,129.63999938964844,73900.0,129.63999938964844
Toyota,2019-08-20,129.6999969482422,128.9499969482422,129.47999572753906,129.02999877929688,73800.0,129.02999877929688
Toyota,2019-08-21,130.1699981689453,129.74000549316406,129.82000732421875,129.8800048828125,83700.0,129.8800048828125
Toyota,2019-08-22,130.25999450683594,129.47000122070312,129.83999633789062,129.64999389648438,53100.0,129.64999389648438
Toyota,2019-08-23,129.7899932861328,127.72000122070312,128.97000122070312,127.83000183105469,111100.0,127.83000183105469
Toyota,2019-08-26,131.38999938964844,130.13999938964844,130.92999267578125,130.77999877929688,179900.0,130.77999877929688
Toyota,2019-08-27,131.27000427246094,130.33999633789062,131.02000427246094,130.4600067138672,99100.0,130.4600067138672
Toyota,2019-08-28,130.57000732421875,129.8000030517578,130.17999267578125,130.2899932861328,100500.0,130.2899932861328
Toyota,2019-08-29,130.6199951171875,130.07000732421875,130.49000549316406,130.5,92100.0,130.5
Toyota,2019-08-30,131.2899932861328,130.3300018310547,131.02000427246094,130.6300048828125,50600.0,130.6300048828125
Toyota,2019-09-03,131.86000061035156,131.17999267578125,131.39999389648438,131.57000732421875,97900.0,131.57000732421875
Toyota,2019-09-04,132.3699951171875,131.32000732421875,131.32000732421875,132.10000610351562,107600.0,132.10000610351562
Toyota,2019-09-05,131.63999938964844,130.5800018310547,130.5800018310547,131.1699981689453,155100.0,131.1699981689453
Toyota,2019-09-06,132.25,131.80999755859375,132.00999450683594,132.0500030517578,331300.0,132.0500030517578
Toyota,2019-09-09,133.22999572753906,132.75999450683594,132.88999938964844,132.8300018310547,188700.0,132.8300018310547
Toyota,2019-09-10,133.8699951171875,133.32000732421875,133.5800018310547,133.6199951171875,133300.0,133.6199951171875
Toyota,2019-09-11,135.9600067138672,135.32000732421875,135.63999938964844,135.5500030517578,193500.0,135.5500030517578
Toyota,2019-09-12,136.3000030517578,135.30999755859375,135.30999755859375,135.7899932861328,117300.0,135.7899932861328
Toyota,2019-09-13,137.19000244140625,136.6300048828125,136.77999877929688,136.66000366210938,195000.0,136.66000366210938
Toyota,2019-09-16,136.27000427246094,135.5399932861328,136.1999969482422,135.94000244140625,141000.0,135.94000244140625
Toyota,2019-09-17,137.88999938964844,136.89999389648438,137.0,137.82000732421875,145900.0,137.82000732421875
Toyota,2019-09-18,137.6300048828125,136.57000732421875,137.5500030517578,137.0500030517578,83500.0,137.0500030517578
Toyota,2019-09-19,137.13999938964844,136.42999267578125,136.82000732421875,136.5500030517578,72800.0,136.5500030517578
Toyota,2019-09-20,137.72999572753906,136.52000427246094,137.07000732421875,136.55999755859375,97800.0,136.55999755859375
Toyota,2019-09-23,136.6699981689453,135.25,135.25,136.3699951171875,105500.0,136.3699951171875
Toyota,2019-09-24,138.35000610351562,137.05999755859375,137.6999969482422,137.41000366210938,237300.0,137.41000366210938
Toyota,2019-09-25,136.92999267578125,135.57000732421875,136.35000610351562,136.6199951171875,165900.0,136.6199951171875
Toyota,2019-09-26,138.41000366210938,136.8000030517578,137.89999389648438,138.32000732421875,180900.0,138.32000732421875
Toyota,2019-09-27,137.1300048828125,135.89999389648438,136.85000610351562,136.27999877929688,114200.0,136.27999877929688
Toyota,2019-09-30,134.67999267578125,133.11000061035156,133.5500030517578,134.49000549316406,172600.0,134.49000549316406
Toyota,2019-10-01,134.6300048828125,132.97999572753906,134.6300048828125,133.2899932861328,302000.0,133.2899932861328
Toyota,2019-10-02,132.47999572753906,130.97999572753906,132.22000122070312,131.47000122070312,136100.0,131.47000122070312
Toyota,2019-10-03,131.22000122070312,129.74000549316406,130.58999633789062,131.1999969482422,149400.0,131.1999969482422
Toyota,2019-10-04,131.9600067138672,131.10000610351562,131.35000610351562,131.82000732421875,118400.0,131.82000732421875
Toyota,2019-10-07,131.8699951171875,130.97999572753906,131.1999969482422,131.14999389648438,183900.0,131.14999389648438
Toyota,2019-10-08,132.1699981689453,131.17999267578125,131.8699951171875,131.42999267578125,152500.0,131.42999267578125
Toyota,2019-10-09,133.4199981689453,132.7100067138672,132.88999938964844,133.00999450683594,137000.0,133.00999450683594
Toyota,2019-10-10,133.0,132.3000030517578,132.4600067138672,132.64999389648438,91200.0,132.64999389648438
Toyota,2019-10-11,136.22000122070312,135.05999755859375,135.1999969482422,135.4499969482422,148300.0,135.4499969482422
Toyota,2019-10-14,135.55999755859375,135.02999877929688,135.27999877929688,135.07000732421875,56000.0,135.07000732421875
Toyota,2019-10-15,137.36000061035156,136.3800048828125,136.8000030517578,136.8699951171875,169400.0,136.8699951171875
Toyota,2019-10-16,137.42999267578125,136.58999633789062,137.17999267578125,136.75999450683594,171600.0,136.75999450683594
Toyota,2019-10-17,136.35000610351562,135.61000061035156,136.17999267578125,135.9499969482422,115300.0,135.9499969482422
Toyota,2019-10-18,135.97999572753906,135.3800048828125,135.9199981689453,135.77000427246094,113400.0,135.77000427246094
Toyota,2019-10-21,136.6999969482422,136.2100067138672,136.4199981689453,136.32000732421875,95700.0,136.32000732421875
Toyota,2019-10-22,136.99000549316406,136.3000030517578,136.60000610351562,136.35000610351562,80700.0,136.35000610351562
Toyota,2019-10-23,137.32000732421875,136.61000061035156,136.75,137.32000732421875,112700.0,137.32000732421875
Toyota,2019-10-24,138.1699981689453,137.6699981689453,137.89999389648438,138.14999389648438,137500.0,138.14999389648438
Toyota,2019-10-25,138.44000244140625,137.72000122070312,138.22000122070312,138.27999877929688,147900.0,138.27999877929688
Toyota,2019-10-28,138.36000061035156,137.66000366210938,137.9499969482422,138.33999633789062,117400.0,138.33999633789062
Toyota,2019-10-29,138.74000549316406,138.1999969482422,138.1999969482422,138.67999267578125,149700.0,138.67999267578125
Toyota,2019-10-30,139.08999633789062,137.4199981689453,137.4199981689453,139.02000427246094,136400.0,139.02000427246094
Toyota,2019-10-31,138.86000061035156,138.25,138.6999969482422,138.5500030517578,166500.0,138.5500030517578
Toyota,2019-11-01,140.08999633789062,139.4499969482422,139.6199951171875,139.8300018310547,115800.0,139.8300018310547
Toyota,2019-11-04,140.6300048828125,140.02999877929688,140.02999877929688,140.55999755859375,137900.0,140.55999755859375
Toyota,2019-11-05,140.94000244140625,140.41000366210938,140.8800048828125,140.74000549316406,80500.0,140.74000549316406
Toyota,2019-11-06,140.85000610351562,140.19000244140625,140.6300048828125,140.3699951171875,98900.0,140.3699951171875
Toyota,2019-11-07,143.5,142.63999938964844,142.6999969482422,142.86000061035156,179800.0,142.86000061035156
Toyota,2019-11-08,144.5800018310547,143.92999267578125,144.0,144.38999938964844,191900.0,144.38999938964844
Toyota,2019-11-11,145.41000366210938,144.35000610351562,144.9499969482422,145.05999755859375,210200.0,145.05999755859375
Toyota,2019-11-12,145.27999877929688,143.67999267578125,144.77000427246094,144.5399932861328,119600.0,144.5399932861328
Toyota,2019-11-13,144.7100067138672,144.02999877929688,144.49000549316406,144.55999755859375,113800.0,144.55999755859375
Toyota,2019-11-14,143.8699951171875,142.8800048828125,143.5,143.8699951171875,98800.0,143.8699951171875
Toyota,2019-11-15,144.39999389648438,143.9199981689453,144.00999450683594,144.27000427246094,114500.0,144.27000427246094
Toyota,2019-11-18,143.75999450683594,143.27000427246094,143.3000030517578,143.60000610351562,128400.0,143.60000610351562
Toyota,2019-11-19,143.55999755859375,142.8000030517578,143.55999755859375,142.85000610351562,133300.0,142.85000610351562
Toyota,2019-11-20,141.8699951171875,140.5,141.75,141.3699951171875,93300.0,141.3699951171875
Toyota,2019-11-21,142.3800048828125,141.86000061035156,142.10000610351562,142.13999938964844,61300.0,142.13999938964844
Toyota,2019-11-22,143.10000610351562,142.35000610351562,143.10000610351562,142.52999877929688,69900.0,142.52999877929688
Toyota,2019-11-25,142.6999969482422,140.75,140.75,142.5399932861328,115700.0,142.5399932861328
Toyota,2019-11-26,142.0,141.27999877929688,141.97999572753906,141.97000122070312,86400.0,141.97000122070312
Toyota,2019-11-27,141.86000061035156,141.00999450683594,141.49000549316406,141.66000366210938,179900.0,141.66000366210938
Toyota,2019-11-29,140.5800018310547,140.07000732421875,140.14999389648438,140.2100067138672,107800.0,140.2100067138672
Toyota,2019-12-02,141.35000610351562,139.6999969482422,141.35000610351562,140.27000427246094,117800.0,140.27000427246094
Toyota,2019-12-03,140.7899932861328,139.9499969482422,140.50999450683594,140.72999572753906,109300.0,140.72999572753906
Toyota,2019-12-04,144.02000427246094,142.74000549316406,144.02000427246094,143.3800048828125,175400.0,143.3800048828125
Toyota,2019-12-05,143.1300048828125,142.5800018310547,143.10000610351562,142.8300018310547,91500.0,142.8300018310547
Toyota,2019-12-06,142.85000610351562,142.3300018310547,142.35000610351562,142.77000427246094,93900.0,142.77000427246094
Toyota,2019-12-09,143.1300048828125,141.86000061035156,143.1300048828125,141.88999938964844,99300.0,141.88999938964844
Toyota,2019-12-10,141.66000366210938,141.0,141.3000030517578,141.17999267578125,147000.0,141.17999267578125
Toyota,2019-12-11,141.8300018310547,140.97999572753906,141.3300018310547,141.6199951171875,139400.0,141.6199951171875
Toyota,2019-12-12,141.8000030517578,140.22999572753906,140.85000610351562,141.60000610351562,150000.0,141.60000610351562
Toyota,2019-12-13,142.8800048828125,141.77999877929688,142.61000061035156,142.10000610351562,89100.0,142.10000610351562
Toyota,2019-12-16,142.64999389648438,142.17999267578125,142.19000244140625,142.52999877929688,75900.0,142.52999877929688
Toyota,2019-12-17,142.86000061035156,142.2899932861328,142.3800048828125,142.77000427246094,70600.0,142.77000427246094
Toyota,2019-12-18,142.5399932861328,142.13999938964844,142.4199981689453,142.38999938964844,69700.0,142.38999938964844
Toyota,2019-12-19,143.0,142.4600067138672,142.97999572753906,142.75999450683594,92700.0,142.75999450683594
Toyota,2019-12-20,142.25999450683594,140.55999755859375,140.55999755859375,141.97000122070312,129300.0,141.97000122070312
Toyota,2019-12-23,142.1199951171875,141.6999969482422,142.1199951171875,141.9600067138672,85900.0,141.9600067138672
Toyota,2019-12-24,141.67999267578125,141.19000244140625,141.5,141.33999633789062,66700.0,141.33999633789062
Toyota,2019-12-26,141.52999877929688,140.83999633789062,141.36000061035156,141.52999877929688,73700.0,141.52999877929688
Toyota,2019-12-27,142.0,141.24000549316406,142.0,141.27999877929688,133000.0,141.27999877929688
